loan_id,customer_id,loan_status,application_time,current_loan_amount,term,tax_liens,purpose,no_of_properties,home_ownership,annual_income,years_in_current_job,months_since_last_delinquent,no_of_cars,no_of_children,credit_score,monthly_debt,years_of_credit_history,no_of_open_accounts,no_of_credit_problems,current_credit_balance,max_open_credit,bankruptcies,application_date,application_year,application_month,application_week,application_day,application_season,current_credit_balance_ratio
00929cc0-7e84-41e4-917b-583dbb35c133,745690a6-3b82-4b67-9f12-8fa98ef61189,1,2016-12-30 10:58:00,7559.0,0,0.0,0.7869645015443842,4.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-12-30,2016,12,52,30,4,0.0
a6bec440-4584-4173-ae7f-9d259af031c6,745be9f3-f278-48b1-8b15-ecabd47fc820,0,2016-10-06 12:49:00,8251.0,0,0.0,0.7869645015443842,0.0,1.0,99410.0,11,22.0,5.0,1.0,731.0,1391.74,20.0,4.0,1.0,962.0,1300.0,1.0,2016-10-06,2016,10,40,6,4,0.11659192825112108
88ed0efa-4d43-4bdf-88dc-778e2ed17085,745e4dd6-a272-4666-b811-4c2930c13858,0,2016-09-26 12:54:00,3961.0,0,0.0,0.7869645015443842,0.0,0.0,47738.0,3,57.0,2.0,2.0,729.0,453.51,11.2,10.0,2.0,1980.0,4065.0,0.0,2016-09-26,2016,9,39,26,3,0.49987376925018934
3ddf04f7-4217-4935-bd29-e1026d4b6651,7465b72f-84d5-414e-b517-8d7aa44991d3,1,2016-08-16 10:03:00,9779.0,0,0.0,0.7869645015443842,4.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-08-16,2016,8,33,16,3,0.0
4c07ac51-e0a2-4249-8ed9-000980b13380,7465b81f-fb40-43eb-b199-7437b5c0b0ee,1,2016-10-10 11:26:00,9857.0,0,0.0,0.7869645015443842,4.0,1.0,70970.0,11,62.0,1.0,2.0,736.0,1555.43,11.4,13.0,1.0,6682.0,12924.0,0.0,2016-10-10,2016,10,41,10,4,0.6778938825200366
c50d7e2e-89ca-4881-899d-43dd13b651e7,7469cbf9-7fc2-447a-9aa2-e0855a557a61,0,2016-10-13 10:37:00,24413.0,0,0.0,0.059895250458838804,4.0,1.0,73238.0,0,35.32015393209608,5.0,0.0,735.0,253.28,9.7,9.0,0.0,8056.0,44264.0,0.0,2016-10-13,2016,10,41,13,4,0.32998812108302955
bee6df15-98c6-454b-8e9e-20ee375a9fba,746a2e55-af8d-40f6-86f4-1c221490f720,1,2016-09-30 14:19:00,99999999.0,0,0.0,0.7869645015443842,4.0,1.0,79592.0,11,17.0,0.0,0.0,746.0,1120.92,33.0,12.0,0.0,20567.0,46530.0,0.0,2016-09-30,2016,9,39,30,3,0.00020567000205670003
c9d77c2b-69d6-4cde-9485-30ad34cd1aea,746ef05e-f54b-4e51-a779-fd57db5df6fd,1,2016-07-13 11:23:00,99999999.0,0,0.0,0.059895250458838804,2.0,1.0,120372.0,5,35.32015393209608,2.0,1.0,748.0,1213.75,21.0,15.0,0.0,117398.0,397959.0,0.0,2016-07-13,2016,7,28,13,3,0.0011739800117398001
119b9755-018f-436c-aa50-0a9b4c13f0d3,746fc09f-1ef1-4083-9a2a-251d3e6608fa,0,2016-07-25 10:50:00,9992.0,1,0.0,0.7869645015443842,3.0,1.0,109912.0,0,35.32015393209608,2.0,1.0,702.0,1172.39,21.7,13.0,1.0,8200.0,20502.0,1.0,2016-07-25,2016,7,30,25,3,0.8206565252201762
76c8665e-8759-4039-897b-a07eae548cfe,7474344a-bd26-48b8-a725-a84dffc94029,1,2016-10-03 13:31:00,23929.0,1,0.0,0.7869645015443842,2.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-10-03,2016,10,40,3,4,0.0
420d393e-080e-40ec-b010-c1af8b2a6684,74757ae1-07c9-4ac6-94f5-760cc24e0971,1,2016-10-29 14:26:00,9296.0,0,0.0,0.7869645015443842,2.0,0.0,35413.0,0,35.32015393209608,5.0,0.0,741.0,460.37,9.4,7.0,0.0,10395.0,21433.0,0.0,2016-10-29,2016,10,43,29,4,1.118222891566265
21ecc0eb-b8d1-4c13-b884-642cb433244c,7475bdc0-4a6c-44d3-893e-1be0d7136394,0,2016-12-13 12:08:00,14943.0,0,0.0,0.059895250458838804,2.0,1.0,51802.0,6,35.32015393209608,1.0,3.0,720.0,828.84,17.7,10.0,0.0,7550.0,10356.0,0.0,2016-12-13,2016,12,50,13,4,0.5052532958575922
5103a2d7-84df-445d-b5c7-d4c664b11fb8,7475d043-2a13-4015-87db-6ff57d8e19ee,1,2016-09-30 10:28:00,19004.0,1,0.0,0.7869645015443842,0.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-09-30,2016,9,39,30,3,0.0
c05121da-0095-48d6-a0da-796dc6fcfa74,747aff91-1354-459b-ad21-c1a3426eb784,0,2016-09-25 10:25:00,3523.0,0,0.0,0.08952952235999821,0.0,0.0,46973.0,2,48.0,4.0,0.0,6970.0,759.39,14.3,8.0,0.0,3675.0,7335.0,0.0,2016-09-25,2016,9,38,25,3,1.0431450468350838
7d8d10a0-1e6a-4726-90c7-4816a6c9e580,747f50e9-9bf9-477a-b8eb-69442575cfde,1,2016-09-22 13:37:00,3538.0,0,0.0,0.7869645015443842,3.0,0.0,48518.0,2,35.32015393209608,1.0,3.0,743.0,509.44,16.5,11.0,0.0,13750.0,24379.0,0.0,2016-09-22,2016,9,38,22,3,3.8863764838892028
8d5f537c-d57f-4a4b-93b5-bf011cb3bf48,7480f5dc-71e5-4539-8bad-d03f43974e67,1,2016-08-30 11:08:00,10170.0,0,0.0,0.7869645015443842,3.0,0.0,72390.11207198375,11,66.0,3.0,1.0,1356.613038759147,933.18,15.0,10.0,0.0,10955.0,11999.0,0.0,2016-08-30,2016,8,35,30,3,1.0771878072763028
ca7809b3-92c1-4473-a191-83161e4471e8,748232d4-c0e6-42bf-81a8-d93c93e4c317,1,2016-10-21 14:44:00,19574.0,0,0.0,0.7869645015443842,1.0,0.0,78981.0,7,35.32015393209608,0.0,2.0,740.0,899.73,15.7,7.0,0.0,7057.0,9589.0,0.0,2016-10-21,2016,10,42,21,4,0.3605292735261061
6d083b02-4b2f-4c66-8594-c631419487eb,7483b4e7-5631-4f15-a051-6b5c37c3b3f0,1,2016-08-23 12:54:00,17406.0,0,0.0,0.7869645015443842,4.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-08-23,2016,8,34,23,3,0.0
c37afff1-c66e-4702-8460-23d8ee7ffec8,74865a72-3f0a-41da-9a33-608274bc5a2e,1,2016-11-22 13:57:00,15140.0,0,0.0,0.7869645015443842,2.0,2.0,72390.11207198375,3,35.32015393209608,3.0,1.0,1356.613038759147,1554.32,20.9,24.0,0.0,22740.0,40034.0,0.0,2016-11-22,2016,11,47,22,4,1.5019815059445178
9decc129-157b-4bf0-a3cc-e53f6647641f,74872dad-7ed7-4016-a536-e63dc1c1d726,1,2016-08-30 13:28:00,35746.0,1,0.0,0.7869645015443842,0.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-08-30,2016,8,35,30,3,0.0
3158c0d6-932d-47fd-b75b-d8353e862303,748a1aff-8aba-4af6-ba94-8d11e296c63a,1,2016-11-15 13:22:00,8580.0,0,0.0,0.7869645015443842,2.0,1.0,72390.11207198375,3,35.32015393209608,0.0,3.0,1356.613038759147,494.55,15.2,9.0,0.0,7678.0,15025.0,0.0,2016-11-15,2016,11,46,15,4,0.8948717948717949
3e3c619a-6eac-419a-839c-a951914fc091,748aeb11-2d13-4167-8f66-99c557774b28,1,2016-07-29 14:50:00,3970.0,0,0.0,0.08952952235999821,3.0,0.0,44667.0,1,73.0,5.0,0.0,735.0,737.01,16.0,10.0,0.0,9682.0,15794.0,0.0,2016-07-29,2016,7,30,29,3,2.4387909319899244
7b5bf9be-f2c1-4cfa-a409-4ffec9f8027f,748bc205-e205-481b-9012-60f0385f288f,1,2016-08-29 13:00:00,11110.0,1,0.0,0.012892251219839742,2.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-08-29,2016,8,35,29,3,0.0
feb11bea-0d7d-44a7-b2fd-d1f468e96964,748cf597-f7f6-41f4-b327-fde511bb0945,1,2016-12-31 10:18:00,7211.0,0,0.0,0.7869645015443842,4.0,1.0,76953.0,2,35.32015393209608,3.0,2.0,751.0,495.06,17.2,14.0,0.0,10245.0,38808.0,0.0,2016-12-31,2016,12,52,31,4,1.4207460823741507
f589f396-10f6-4c2a-83e6-b6e6edc51065,74933d9d-7d83-4914-bf8c-b5c5ad4af02f,1,2016-09-29 10:39:00,11140.0,0,0.0,0.7869645015443842,1.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-09-29,2016,9,39,29,3,0.0
49bfd756-0bf1-42eb-95a8-3fe4ebc0d540,74971a49-d034-4d9c-b2b3-2e2e19a3fb4b,1,2016-09-20 13:42:00,99999999.0,0,0.0,0.059895250458838804,0.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-09-20,2016,9,38,20,3,0.0
52b979dc-e126-4d39-b2b2-aa1d3a052c17,749c73bf-1067-4653-9e6e-f01d3bb0bde7,0,2016-12-09 14:44:00,15113.0,0,0.0,0.059895250458838804,2.0,0.0,100750.0,3,22.0,3.0,2.0,746.0,703.57,32.8,12.0,0.0,19954.0,59562.0,0.0,2016-12-09,2016,12,49,9,4,1.3203202540858863
3184db71-9657-4c05-8a76-4c57a5bb6795,749ca8e1-24fb-4a5d-889a-cccdb43411bc,0,2016-10-23 10:56:00,2869.0,0,0.0,0.7869645015443842,0.0,0.0,54299.0,11,35.32015393209608,4.0,3.0,730.0,1072.4,22.0,15.0,1.0,11272.0,14231.0,1.0,2016-10-23,2016,10,42,23,4,3.928895085395608
2fbd8253-9ad9-4608-a8a3-667746de3af7,749e2fe3-f8c4-4cb9-9ecd-52722ad3457e,1,2016-09-18 12:40:00,7039.0,0,0.0,0.7869645015443842,3.0,0.0,33242.0,11,35.32015393209608,1.0,2.0,734.0,371.2,14.8,12.0,0.0,8659.0,18192.0,0.0,2016-09-18,2016,9,37,18,3,1.2301463276033529
f09b4b01-ee87-45b4-84f4-34e776587002,74a1d855-cad7-4e5b-aca7-51fc1226de06,1,2016-09-13 14:58:00,6628.0,0,0.0,0.7869645015443842,0.0,1.0,72390.11207198375,9,38.0,5.0,3.0,1356.613038759147,792.96,18.3,8.0,0.0,70348.0,97570.0,0.0,2016-09-13,2016,9,37,13,3,10.613759806879903
97ea67d0-a3a9-4954-9e2b-f0b6b36020c7,74a29e29-2a8a-42cd-b119-53ab75008fcd,1,2016-11-20 11:54:00,16307.0,0,0.0,0.7869645015443842,0.0,1.0,81536.0,11,35.32015393209608,5.0,0.0,738.0,1624.6,23.2,12.0,0.0,31146.0,49993.0,0.0,2016-11-20,2016,11,46,20,4,1.9099773103575153
1a792575-5942-48fd-bf68-6cbd5e862481,74a3aa64-9c50-44db-a264-354a14444697,0,2016-08-02 10:35:00,30021.0,1,0.0,0.7869645015443842,1.0,0.0,72551.0,1,35.32015393209608,5.0,1.0,648.0,1493.33,32.2,12.0,0.0,39171.0,41451.0,0.0,2016-08-02,2016,8,31,2,3,1.304786649345458
964e688a-4e4e-48f3-a52f-a690d4dfba7e,74a44116-61f6-4602-8028-c15c4223e8c7,1,2016-09-10 10:56:00,16586.0,0,0.0,0.7869645015443842,1.0,0.0,72390.11207198375,3,41.0,3.0,3.0,1356.613038759147,975.48,29.1,6.0,0.0,13425.0,14577.0,0.0,2016-09-10,2016,9,36,10,3,0.8094175810924876
5b625a5b-0ac6-4e8e-8f1d-26bb6cb36d39,74a7c879-8516-40e4-92d9-40595f793b8b,1,2016-07-23 12:13:00,27341.0,0,0.0,0.7869645015443842,4.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-07-23,2016,7,29,23,3,0.0
5591abe2-df1c-49a7-b131-311e5696275d,74aac87d-a65e-4484-8cc9-90dca6633c62,0,2016-09-07 13:24:00,13850.0,1,0.0,0.7869645015443842,2.0,0.0,45672.0,11,19.0,4.0,1.0,714.0,407.24,23.9,4.0,0.0,10584.0,13500.0,0.0,2016-09-07,2016,9,36,7,3,0.764187725631769
9b6f15c1-1254-45c9-98bf-e6afb6f56ca1,74aca8d7-7949-41a6-af8e-f9c39410cf87,0,2016-11-18 14:06:00,18239.0,1,0.0,0.7869645015443842,1.0,1.0,53968.0,2,35.32015393209608,1.0,1.0,671.0,1547.07,19.7,11.0,0.0,47263.0,55278.0,0.0,2016-11-18,2016,11,46,18,4,2.591315313339547
c7b0e7fe-000f-4ad7-b687-38294a17cbdc,74ad3ef4-2d05-49a5-ae96-6cd2f3dd14e4,1,2016-08-18 12:35:00,35438.0,0,0.0,0.7869645015443842,4.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-08-18,2016,8,33,18,3,0.0
167cbb66-ff23-469e-be67-6c2e4aec713d,74adade5-40f2-4e1d-ada2-49199a81e2ac,1,2016-08-18 13:30:00,22015.0,0,0.0,0.7869645015443842,2.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-08-18,2016,8,33,18,3,0.0
728ff34e-3458-45b0-8823-7fc25237a584,74add51f-5317-4db1-8a24-209babfb49e1,0,2016-08-06 14:02:00,5252.0,0,0.0,0.7869645015443842,1.0,0.0,72390.11207198375,11,35.32015393209608,0.0,1.0,1356.613038759147,280.45,18.4,3.0,0.0,3970.0,4660.0,0.0,2016-08-06,2016,8,31,6,3,0.7559025133282559
e69132c2-3554-46ba-b4f8-b1f36cc02486,74aed4c4-9ad6-4d81-8b70-dfedc6af42ce,1,2016-09-24 12:10:00,99999999.0,0,0.0,0.7869645015443842,4.0,0.0,57954.0,2,32.0,0.0,0.0,726.0,734.08,13.0,12.0,0.0,6166.0,14078.0,0.0,2016-09-24,2016,9,38,24,3,6.166000061660001e-05
41d57a80-25ce-4394-9c8b-501381317dc5,74b15bd7-aeca-447d-9a44-4cfda980ad7f,1,2016-09-26 11:33:00,13705.0,0,0.0,0.7869645015443842,1.0,1.0,66565.0,2,35.32015393209608,2.0,2.0,743.0,621.28,21.1,11.0,0.0,10141.0,14783.0,0.0,2016-09-26,2016,9,39,26,3,0.7399489237504561
dd1a73aa-e84d-4cd3-b3b0-8656334eb05b,74b40e3a-2193-49d5-b355-288d91f91f6b,1,2016-09-29 11:30:00,25353.0,0,0.0,0.7869645015443842,1.0,1.0,67500.0,3,35.32015393209608,4.0,3.0,748.0,652.49,23.9,6.0,0.0,3191.0,27045.0,0.0,2016-09-29,2016,9,39,29,3,0.1258628170236264
156972b5-33ae-43a1-864e-466b1fc3a6e4,74b54e71-a1bf-4960-b577-c0fe4e806cd9,1,2016-07-12 11:37:00,34262.0,0,0.0,0.016607726397779667,2.0,1.0,195780.0,11,80.0,4.0,3.0,723.0,342.62,15.2,10.0,0.0,13004.0,36121.0,0.0,2016-07-12,2016,7,28,12,3,0.3795458525480124
15d51478-0fb5-4494-acac-13b13888902d,74c33d73-8a84-418b-b6a4-fc0399dc3834,1,2016-10-02 11:49:00,99999999.0,0,0.0,0.012892251219839742,0.0,2.0,26182.0,11,35.32015393209608,2.0,2.0,729.0,460.37,35.6,10.0,0.0,7727.0,9768.0,0.0,2016-10-02,2016,10,39,2,4,7.72700007727e-05
7ca93d4a-7214-4013-b274-3469966bde80,74c5b8ad-8fa1-4bcb-95e3-9d2442113fbe,1,2016-11-06 13:14:00,12200.0,0,0.0,0.08952952235999821,3.0,0.0,88961.0,1,11.0,5.0,1.0,734.0,1134.26,17.2,8.0,0.0,12874.0,21140.0,0.0,2016-11-06,2016,11,44,6,4,1.0552459016393443
fd5abab4-1ebf-49d2-be2d-89a6a57c8c30,74c61d50-8dfc-429a-b94a-feb6012da073,0,2016-07-11 13:12:00,4078.0,0,0.0,0.7869645015443842,4.0,0.0,27730.0,-1,76.0,3.0,0.0,722.0,316.59,15.7,11.0,0.0,4182.0,14572.0,0.0,2016-07-11,2016,7,28,11,3,1.0255026974006867
41072288-da5a-4fe9-84a0-37e28d1376cb,74c7e7ed-53bf-4d0a-b4d1-72f8b09dbdcd,1,2016-09-08 13:11:00,20282.0,0,0.0,0.7869645015443842,4.0,0.0,136904.0,3,35.32015393209608,5.0,0.0,741.0,1996.51,16.4,11.0,0.0,17931.0,23532.0,0.0,2016-09-08,2016,9,36,8,3,0.8840844098215166
ae51b67d-92fa-4517-826a-811e56004e16,74c86ecd-354a-4d8d-baef-90a7696fde6a,0,2016-11-20 14:32:00,3134.0,0,0.0,0.7869645015443842,1.0,0.0,53701.0,5,15.0,4.0,1.0,680.0,451.98,16.0,5.0,2.0,3559.0,6356.0,1.0,2016-11-20,2016,11,46,20,4,1.1356094447989789
2e122b73-00e9-45cd-8bdb-5aaa3a826de9,74cf8061-4c08-447e-9def-e928c3cfc00f,1,2016-12-04 14:49:00,5446.0,0,0.0,0.7869645015443842,1.0,1.0,72390.11207198375,9,28.0,1.0,1.0,1356.613038759147,1020.94,13.9,12.0,0.0,12937.0,13618.0,0.0,2016-12-04,2016,12,48,4,4,2.3755049577671685
8c6870a7-881b-4d6b-8558-05cceb146a71,74cf95e2-d709-4ad5-b75f-205a09c79589,0,2016-07-24 12:58:00,17915.0,1,0.0,0.7869645015443842,3.0,1.0,86571.0,11,47.0,1.0,3.0,670.0,1305.78,14.3,11.0,0.0,14344.0,21251.0,0.0,2016-07-24,2016,7,29,24,3,0.8006698297516048
ab47ecc9-02a3-485a-98e5-856d542946cf,74d0c19b-1a92-4aaf-9111-0d720d77dda5,1,2016-09-25 13:03:00,20026.0,1,0.0,0.7869645015443842,1.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-09-25,2016,9,38,25,3,0.0
c68ce84c-fb48-4601-8741-859a64e2f16f,74d0e4a0-6d23-478b-aa6b-7feb7a5b0d0d,1,2016-11-28 10:07:00,10091.0,0,0.0,0.7869645015443842,3.0,1.0,72390.11207198375,0,35.32015393209608,2.0,2.0,1356.613038759147,1079.92,17.9,17.0,1.0,5509.0,16015.0,1.0,2016-11-28,2016,11,48,28,4,0.5459320186304628
2990053a-4e35-4722-9db4-df3a392c1a0d,74d1df26-c1ce-48be-be48-16ba52882f6a,1,2016-10-28 12:43:00,19560.0,1,0.0,0.7869645015443842,3.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-10-28,2016,10,43,28,4,0.0
6633cac5-d299-4b53-bff7-70549abcda61,74d2ac8f-6ace-4a5d-9833-a88af4c6fb47,1,2016-09-09 14:22:00,13651.0,0,0.0,0.7869645015443842,0.0,0.0,73133.0,5,21.0,5.0,1.0,740.0,895.87,16.5,15.0,0.0,5660.0,19188.0,0.0,2016-09-09,2016,9,36,9,3,0.41462163944033403
ea6c9664-f57d-48f0-8cd4-96468b44ff2c,74d32916-4300-4090-af27-48068384e409,0,2016-12-16 14:45:00,5038.0,0,0.0,0.7869645015443842,1.0,0.0,25190.0,2,83.0,5.0,3.0,734.0,409.34,11.3,8.0,0.0,3729.0,5746.0,0.0,2016-12-16,2016,12,50,16,4,0.740174672489083
591026da-c936-4424-82f4-c2f519320a34,74d6ac7d-d22e-4868-9f56-8b78e0e9d859,0,2016-12-28 10:47:00,20310.0,0,0.0,0.7869645015443842,1.0,1.0,101550.0,4,35.32015393209608,1.0,1.0,734.0,1709.42,17.2,10.0,0.0,6226.0,12603.0,0.0,2016-12-28,2016,12,52,28,4,0.306548498276711
41bc51e7-c96d-4b09-a8a8-94fa811842f8,74d95fda-020e-419b-9eb5-2a5c2c9da80f,1,2016-11-16 13:25:00,18423.0,0,0.0,0.7869645015443842,2.0,1.0,56293.0,6,35.32015393209608,1.0,0.0,742.0,506.63,15.0,8.0,0.0,11359.0,14023.0,0.0,2016-11-16,2016,11,46,16,4,0.6165662487108505
3218f818-382b-4220-88e7-723c95f88e0d,74dadc4b-2368-4948-80dc-576ec2ddd3e8,0,2016-11-22 10:53:00,10403.0,1,0.0,0.002820179954339944,4.0,0.0,30691.0,4,29.0,0.0,0.0,643.0,572.91,19.0,9.0,1.0,6913.0,15820.0,1.0,2016-11-22,2016,11,47,22,4,0.6645198500432568
16d0ba02-de77-43d2-8a2e-d950b747e222,74dcd6b8-f627-47ff-a846-294c41465509,1,2016-11-01 12:03:00,7035.0,0,0.0,0.7869645015443842,0.0,0.0,72390.11207198375,11,35.32015393209608,0.0,2.0,1356.613038759147,1266.3,22.5,7.0,0.0,2414.0,3820.0,0.0,2016-11-01,2016,11,44,1,4,0.3431414356787491
2193a5ff-c379-42f0-91df-d9ea2c042147,74e089d9-24a9-4382-8fa0-4a754e518455,1,2016-12-07 11:20:00,10227.0,0,0.0,0.7869645015443842,3.0,1.0,51135.0,8,35.32015393209608,2.0,3.0,747.0,754.24,34.8,8.0,0.0,10297.0,26814.0,0.0,2016-12-07,2016,12,49,7,4,1.0068446269678302
8a6704c4-6f7a-435c-b8d5-a0c40f74138d,74e5b4d6-3377-4bdc-9ebd-e7c476b86555,1,2016-10-10 11:23:00,3572.0,0,0.0,0.7869645015443842,2.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-10-10,2016,10,41,10,4,0.0
dee75580-d6df-42f5-80ea-7ba8447fc196,74e82f61-4c6c-4df1-aec9-c1a74082fb1f,1,2016-08-29 11:19:00,35847.0,1,0.0,0.7869645015443842,0.0,1.0,72390.11207198375,6,35.32015393209608,2.0,0.0,1356.613038759147,2556.4,27.5,13.0,0.0,34882.0,49478.0,0.0,2016-08-29,2016,8,35,29,3,0.9730800345914581
528e07c8-77b4-411c-9ecf-2fed089f0425,74e92619-7175-47f0-9569-71cba15f9102,0,2016-07-20 10:37:00,18089.0,0,0.0,0.7869645015443842,0.0,2.0,52270.0,11,17.0,2.0,3.0,698.0,1001.84,22.0,9.0,0.0,36624.0,38110.0,0.0,2016-07-20,2016,7,29,20,3,2.024655868207198
0bbcb3d1-d4d9-4c49-8fc8-e4637b0a2ba7,74e97c43-ec89-476e-ae9f-2c5694aa1dc9,0,2016-11-29 13:31:00,34395.0,0,0.0,0.7869645015443842,2.0,2.0,117924.0,11,2.0,4.0,3.0,655.0,2889.14,26.0,8.0,0.0,20384.0,29672.0,0.0,2016-11-29,2016,11,48,29,4,0.5926442796918157
27874186-b3c7-4e88-8f02-98140131ae26,74f04e40-6084-4692-8569-152e0bd35784,1,2016-12-22 12:36:00,12778.0,0,0.0,0.08952952235999821,3.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-12-22,2016,12,51,22,4,0.0
9d358669-836c-4afb-8c62-4a36723cc6fd,74f160e9-25a0-40d1-8ba1-7573445c6bd4,1,2016-09-21 11:24:00,14031.0,1,0.0,0.7869645015443842,4.0,0.0,120264.0,1,35.32015393209608,4.0,2.0,734.0,1252.75,12.8,21.0,0.0,37590.0,48130.0,0.0,2016-09-21,2016,9,38,21,3,2.6790677784904853
090eda78-eb7f-42d7-b34a-ab8819f5e6fe,74fb1ac1-c42b-4a3d-a44a-fd32cdfb0deb,1,2016-10-08 12:09:00,28365.0,1,0.0,0.7869645015443842,0.0,1.0,72390.11207198375,-1,35.32015393209608,2.51250734940403,1.498556844299535,1356.613038759147,950.3835275409572,18.489755993265092,11.096346580431355,0.14613678274581074,15419.133174760136,37916.40196707291,0.10235461144892985,2016-10-08,2016,10,40,8,4,0.0
a6ae0895-a39c-4e66-b4e6-0be2284559e6,74fd3707-7ced-4c90-82bc-dab440b34e19,0,2016-10-18 12:33:00,11231.0,1,0.0,0.7869645015443842,1.0,1.0,72390.11207198375,11,63.0,2.0,3.0,1356.613038759147,849.47,23.1,17.0,0.0,21467.0,26437.0,0.0,2016-10-18,2016,10,42,18,4,1.9114059300151367
f3ce733e-8e86-437b-9f78-c794354632ba,7502b786-1c36-45fe-9f5f-9bdbb0a95f1e,1,2016-08-06 11:35:00,20052.0,1,0.0,0.012892251219839742,4.0,1.0,72390.11207198375,4,35.32015393209608,2.0,1.0,1356.613038759147,2456.2,22.3,9.0,0.0,5227.0,41154.0,0.0,2016-08-06,2016,8,31,6,3,0.2606722521444245
f488d164-2194-47da-8b4d-57e6f529ee94,75037e8a-681e-43e3-b714-0f4c146c87fb,1,2016-10-11 11:32:00,18324.0,0,0.0,0.7869645015443842,3.0,0.0,89707.0,0,35.32015393209608,3.0,1.0,748.0,1270.86,12.8,18.0,0.0,11837.0,46060.0,0.0,2016-10-11,2016,10,41,11,4,0.6459834097358655
de43e168-9944-43a8-9e5f-0729b71a38b5,75060bef-1b0c-41e4-a14f-0513bc449c45,1,2016-11-14 13:34:00,5534.0,0,0.0,0.059895250458838804,0.0,1.0,61670.0,2,35.32015393209608,3.0,0.0,747.0,1089.5,17.9,14.0,0.0,52234.0,127089.0,0.0,2016-11-14,2016,11,46,14,4,9.438742320202385
579ae1b9-43b1-4a41-9aee-4a5303dc5b66,7507437b-0c87-42d1-8001-0e834c900220,0,2016-12-12 13:31:00,34738.0,1,0.0,0.7869645015443842,4.0,1.0,94288.0,1,35.32015393209608,2.0,2.0,6920.0,777.87,22.4,12.0,0.0,38807.0,66450.0,0.0,2016-12-12,2016,12,50,12,4,1.117133974322068
