loan_id,customer_id,loan_status,application_time,current_loan_amount,term,tax_liens,purpose,no_of_properties,home_ownership,annual_income,years_in_current_job,months_since_last_delinquent,no_of_cars,no_of_children,credit_score,monthly_debt,years_of_credit_history,no_of_open_accounts,no_of_credit_problems,current_credit_balance,max_open_credit,bankruptcies,application_date,application_year,application_month,application_week,application_day,application_season,current_credit_balance_ratio
7b81d59a-ad58-4582-afe3-84360affa0d3,1cb7748c-2e1d-468e-9443-371a87658807,1,2015-03-29 14:47:00,13139.0,0,0.0,0.7860980083857443,3.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-03-29,2015,3,13,29,1,0.0
8cb2bdf0-152c-4ca4-bb32-eb4bc7d85961,1cc2e4de-0b7e-40ae-890f-c9f57b3e1112,1,2015-01-11 13:39:00,99999999.0,0,0.0,0.7860980083857443,1.0,0.0,64019.0,1,32.0,3.0,2.0,726.0,490.28,12.6,9.0,0.0,11449.0,12207.0,0.0,2015-01-11,2015,1,2,11,1,0.00011449000114490001
ee0ff5e9-0a0e-4783-8c8d-fdee1270b7ec,1cc5faa6-9c01-452d-a5cd-36ee7b2239aa,0,2015-02-20 11:56:00,18939.0,0,0.0,0.7860980083857443,2.0,2.0,56818.0,11,34.75272558571097,3.0,0.0,744.0,1055.86,12.2,9.0,0.0,9073.0,17151.0,0.0,2015-02-20,2015,2,8,20,1,0.47906436453878243
0c541162-be3a-4da0-b4f8-9458c4b9943f,1cc6b36d-8d53-4473-9da8-b9a2c676106f,1,2015-04-02 10:25:00,26462.0,1,0.0,0.7860980083857443,4.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-04-02,2015,4,14,2,2,0.0
8525ceaa-2ba8-45a4-909f-89f5d245be23,1cc867ad-7b4c-401f-8ed5-fd10b2b0c305,0,2015-04-02 13:00:00,10112.0,0,0.0,0.060075995807127885,2.0,1.0,71612.92039867109,3,34.75272558571097,5.0,2.0,1350.696131862289,714.58,24.1,14.0,0.0,6563.0,133932.0,0.0,2015-04-02,2015,4,14,2,2,0.6490308544303798
70894c64-84e0-4fd7-91bc-0e51e213832b,1cc95e0c-93e8-4171-b26c-5d91266f5731,1,2015-03-08 10:36:00,11784.0,0,0.0,0.7860980083857443,3.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-03-08,2015,3,10,8,1,0.0
7c8b5dda-a3a8-45dd-afa3-aca1d0dead2f,1ccbd292-a4e3-4ac4-bf08-565e66f30fe6,1,2015-03-22 14:16:00,4798.0,0,0.0,0.7860980083857443,3.0,1.0,71612.92039867109,11,7.0,5.0,0.0,1350.696131862289,959.69,20.7,13.0,0.0,11626.0,38495.0,0.0,2015-03-22,2015,3,12,22,1,2.4230929553980824
aa09f948-c0b6-4f2f-91d8-4a66ff73567d,1cce7e19-f1a9-45c9-8ee6-0431df02dd6b,1,2015-03-03 11:54:00,13826.0,0,0.0,0.7860980083857443,0.0,1.0,71612.92039867109,3,75.0,0.0,3.0,1350.696131862289,540.27,13.2,14.0,0.0,7077.0,18479.0,0.0,2015-03-03,2015,3,10,3,1,0.5118617098220744
d608ce6a-27e6-4abb-9260-58607b65a377,1ccf465d-ab68-4f3a-a4a2-0de9245bbc82,1,2015-03-24 14:38:00,7481.0,0,0.0,0.7860980083857443,1.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-03-24,2015,3,13,24,1,0.0
476a0f12-cba4-4fce-a8bf-c594b2aec597,1cd8cb86-34c8-412a-ac2b-da50254a611e,1,2015-01-06 13:30:00,4860.0,0,0.0,0.09204664570230608,1.0,1.0,32403.0,7,34.75272558571097,2.0,1.0,729.0,627.81,11.9,9.0,2.0,2161.0,3039.0,0.0,2015-01-06,2015,1,2,6,1,0.44465020576131686
d3751dd5-194d-4ccd-8a1a-3893c87322a7,1cdd995f-b450-402e-92b8-b84b60ae421c,1,2015-04-04 14:26:00,6483.0,0,0.0,0.7860980083857443,3.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-04-04,2015,4,14,4,2,0.0
b9e9f2ee-5acf-4c53-867d-b8ce0866afac,1cde38c0-c23f-4650-be1a-31f462a76f75,1,2015-01-14 14:15:00,10654.0,0,0.0,0.7860980083857443,2.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-01-14,2015,1,3,14,1,0.0
4dec2fcf-98a2-4214-9e06-f63c55b255e6,1cde7375-8b2f-4121-9b86-7ca4aa6eec2d,1,2015-04-03 14:48:00,21105.0,0,0.0,0.7860980083857443,2.0,1.0,100500.0,3,4.0,5.0,2.0,748.0,2194.25,30.4,14.0,0.0,36192.0,115629.0,0.0,2015-04-03,2015,4,14,3,2,1.7148542999289267
fb433217-a2b5-40d2-866a-9731295899ef,1ce036aa-e783-4a62-9a14-7f33ccba82f2,1,2015-03-05 10:20:00,35357.0,0,1.0,0.7860980083857443,0.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-03-05,2015,3,10,5,1,0.0
4220d41f-ee42-4c48-8423-01a36cfd46fb,1ce2a0a6-750a-4653-b766-93d4162b4646,1,2015-01-28 13:19:00,1958.0,0,0.0,0.006616876310272537,1.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-01-28,2015,1,5,28,1,0.0
54220596-1a1a-4902-b93d-b8d7ef3120cf,1cea1c1e-b998-4329-8336-1d206827a73c,1,2015-01-27 11:47:00,12191.0,1,0.0,0.7860980083857443,2.0,1.0,60954.0,5,10.0,3.0,0.0,647.0,1666.08,19.5,18.0,1.0,7197.0,20445.0,1.0,2015-01-27,2015,1,5,27,1,0.5903535394963497
c28d26b0-a805-4e71-b389-f9fc1c9d8bb2,1cebc477-7be7-41a3-a402-19f29d8c4120,1,2015-02-10 14:16:00,2130.0,0,0.0,0.7860980083857443,1.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-02-10,2015,2,7,10,1,0.0
e5b8b2ac-82b1-4931-9593-9bfb6d0f1790,1cf2cf50-56a5-4567-b612-f958d291c108,1,2015-02-25 13:53:00,29249.0,1,0.0,0.7860980083857443,2.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-02-25,2015,2,9,25,1,0.0
1a8a5d0a-6ef5-4cb6-8ffa-864c6e0f4645,1cf3edad-42d0-4ee4-a998-cd4ce8ede9a4,1,2015-03-27 12:13:00,15069.0,0,0.0,0.09204664570230608,4.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-03-27,2015,3,13,27,1,0.0
55396619-954c-41c8-8dcf-87239c30df20,1cf43a26-aa61-4753-87f8-4c6ee9637eb0,1,2015-02-26 14:56:00,10771.0,0,0.0,0.7860980083857443,0.0,0.0,71612.92039867109,3,34.75272558571097,5.0,3.0,1350.696131862289,837.73,28.7,10.0,0.0,15955.0,40597.0,0.0,2015-02-26,2015,2,9,26,1,1.4812923591124316
b7bf541b-7e06-4154-974a-5479f516be7b,1cfafb12-aee1-411b-8176-f5e871e112f7,1,2015-03-31 12:31:00,8076.0,0,0.0,0.015002620545073375,0.0,1.0,29276.0,11,73.0,0.0,3.0,730.0,212.98,18.4,28.0,1.0,4136.0,15040.0,1.0,2015-03-31,2015,3,14,31,1,0.5121347201584943
a7b40e4a-88aa-46a2-ac29-f12354e88711,1cfc4bd4-f648-4e2a-b667-231d682ec0ba,0,2015-04-02 10:05:00,9919.0,0,0.0,0.7860980083857443,1.0,1.0,69433.0,11,34.75272558571097,1.0,0.0,745.0,844.77,27.9,5.0,0.0,36144.0,46517.0,0.0,2015-04-02,2015,4,14,2,2,3.643915717310213
562bf3b2-4344-4bc7-b91f-c3d5aeebf601,1d012932-e651-4980-9818-0252741e80c9,1,2015-04-14 10:41:00,21336.0,0,0.0,0.7860980083857443,2.0,1.0,110193.0,8,34.75272558571097,5.0,2.0,748.0,879.71,27.1,14.0,0.0,10140.0,61828.0,0.0,2015-04-14,2015,4,16,14,2,0.4752530933633296
0eb8a344-59a9-4c09-9815-79e8c4b484b8,1d03ceaf-fc5f-473d-916b-f2078aeedba3,0,2015-04-09 13:15:00,11977.0,1,0.0,0.09204664570230608,4.0,1.0,100808.0,5,21.0,1.0,2.0,720.0,932.47,19.5,17.0,0.0,10896.0,25638.0,0.0,2015-04-09,2015,4,15,9,2,0.9097436753778074
9a8c54e4-d654-4d05-aa05-452184fa57db,1d051d8f-045d-44eb-b4b5-dab974cfb220,1,2015-02-13 11:52:00,4795.0,0,0.0,0.7860980083857443,3.0,2.0,90628.0,11,34.75272558571097,0.0,1.0,739.0,1948.51,28.0,9.0,0.0,38103.0,41461.0,0.0,2015-02-13,2015,2,7,13,1,7.946402502606882
95f8ccdf-854e-4401-9a42-f00ae0bdd327,1d067a68-f8b7-4b41-8311-2ba7ae5b1e0b,1,2015-02-25 10:26:00,20435.0,1,0.0,0.7860980083857443,4.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-02-25,2015,2,9,25,1,0.0
1e1685a6-9489-411a-a22f-5a4fa1ddc92c,1d0ab7c4-0d1b-4e78-9e1c-de26e4a5ab19,1,2015-03-17 14:54:00,99999999.0,0,0.0,0.7860980083857443,2.0,0.0,49575.0,2,9.0,4.0,3.0,739.0,888.22,11.9,10.0,0.0,24284.0,40540.0,0.0,2015-03-17,2015,3,12,17,1,0.00024284000242840004
b5f307e0-ac0f-4cd2-81e9-090d66ceaf62,1d0af764-1c24-416a-9d0b-b98bc582d9ef,0,2015-04-04 11:38:00,14468.0,1,0.0,0.7860980083857443,3.0,1.0,71612.92039867109,7,34.75272558571097,0.0,2.0,1350.696131862289,312.46,9.3,6.0,0.0,16925.0,26405.0,0.0,2015-04-04,2015,4,14,4,2,1.169823057782693
05144572-1113-4d2c-85bc-9fed796c9996,1d0de620-b8e8-42d0-bb7d-168a3af684aa,1,2015-01-06 14:26:00,99999999.0,1,0.0,0.09204664570230608,0.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-01-06,2015,1,2,6,1,0.0
78e524c9-9379-47a9-8657-3084bf2a328f,1d10fabd-09d5-4618-b5db-068028b77893,1,2015-02-11 14:11:00,35536.0,1,0.0,0.7860980083857443,0.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-02-11,2015,2,7,11,1,0.0
12f7abdc-41da-4311-87be-26af99396f23,1d11097e-b068-45f9-9781-a77549d3a34c,1,2015-01-18 14:30:00,15173.0,0,0.0,0.7860980083857443,1.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-01-18,2015,1,3,18,1,0.0
52de333a-88a8-4cf9-a712-4c86f8feb1e1,1d12b162-f234-4aa9-b7d4-dab2fa644c25,1,2015-01-22 13:55:00,13840.0,1,0.0,0.7860980083857443,0.0,1.0,71612.92039867109,11,6.0,5.0,3.0,1350.696131862289,557.32,21.0,25.0,0.0,11124.0,83638.0,0.0,2015-01-22,2015,1,4,22,1,0.803757225433526
42e61df9-24c6-48db-a987-b45e44d678e7,1d1431d3-1ac5-4bf5-b424-2785ec1c4ec0,1,2015-02-12 11:18:00,17796.0,0,1.0,0.060075995807127885,3.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-02-12,2015,2,7,12,1,0.0
94516c7b-011e-4520-95a1-17daee54e98a,1d1591a5-3f30-4f15-a6d8-b27170de0534,1,2015-04-14 14:57:00,17933.0,1,0.0,0.7860980083857443,4.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-04-14,2015,4,16,14,2,0.0
47e190ae-5e4e-42b0-8880-c336f718e0a5,1d1620e6-bc2f-4f7d-bee1-915ea7197c43,1,2015-03-10 10:41:00,7837.0,0,0.0,0.7860980083857443,0.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-03-10,2015,3,11,10,1,0.0
2d93916d-3536-45ce-8d7a-6f0e012e96dd,1d1a667f-394c-4679-932d-03001a429382,1,2015-03-14 11:45:00,7949.0,1,0.0,0.09204664570230608,1.0,1.0,35245.0,-1,82.0,2.0,1.0,733.0,309.86,17.9,4.0,0.0,27119.0,0.0,0.0,2015-03-14,2015,3,11,14,1,3.411624103660838
07c6661b-d991-40de-a228-fe76797b4855,1d201827-a4e9-4356-a1d7-26a7959d560c,1,2015-03-23 10:38:00,99999999.0,0,0.0,0.7860980083857443,3.0,2.0,74131.0,11,34.75272558571097,0.0,3.0,742.0,492.36,19.4,9.0,0.0,5872.0,12208.0,0.0,2015-03-23,2015,3,13,23,1,5.872000058720001e-05
2c9f1106-6a61-4bbd-8aa1-b55d0265f5d2,1d221fa0-13ab-44ba-bdf5-fbac7bf3c83f,1,2015-01-25 10:06:00,6805.0,0,0.0,0.7860980083857443,3.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-01-25,2015,1,4,25,1,0.0
d9dbd6e3-24bb-43dd-85e4-6b0e00c29fb3,1d222b73-f1bd-4389-984b-4c56675cf2dd,1,2015-04-10 12:54:00,12176.0,0,0.0,0.7860980083857443,4.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-04-10,2015,4,15,10,2,0.0
2e1ae93d-4ff1-40b0-93d9-d81bc254add0,1d22a99d-7e4b-4167-9166-a1053960cb77,0,2015-01-17 13:14:00,7025.0,0,0.0,0.7860980083857443,2.0,0.0,35173.0,11,34.75272558571097,0.0,3.0,714.0,489.49,24.2,7.0,1.0,10178.0,12059.0,1.0,2015-01-17,2015,1,3,17,1,1.4488256227758007
937dd3d6-f515-4af3-8a3f-4dc481fceb80,1d22b512-abc0-4dba-85b1-15d0dbe637c7,1,2015-01-17 10:52:00,99999999.0,0,0.0,0.7860980083857443,3.0,0.0,45810.0,1,34.75272558571097,0.0,2.0,738.0,408.47,9.0,5.0,0.0,8696.0,9673.0,0.0,2015-01-17,2015,1,3,17,1,8.696000086960001e-05
132b9f20-5b49-466d-b103-d46b2226c55d,1d2af860-b06a-43fb-906a-d296ee77c3a3,0,2015-02-08 13:38:00,9759.0,0,0.0,0.7860980083857443,2.0,0.0,27325.0,4,39.0,2.0,3.0,733.0,455.42,14.5,9.0,1.0,3757.0,13092.0,1.0,2015-02-08,2015,2,6,8,1,0.3849779690542064
13ff2a08-1eb9-4dbf-80d1-6bf2ffc0681d,1d2d052d-a017-4aa1-9716-4397eb04b3db,1,2015-04-10 12:48:00,9780.0,0,0.0,0.7860980083857443,3.0,0.0,71612.92039867109,2,34.75272558571097,5.0,3.0,1350.696131862289,164.4,15.5,3.0,0.0,2136.0,4108.0,0.0,2015-04-10,2015,4,15,10,2,0.2184049079754601
f89e1d06-1b3d-4c14-9ac8-80cd8cee36c9,1d2d7d5f-db10-4cde-a320-6cf5f9a0b14a,0,2015-02-02 12:32:00,8873.0,0,0.0,0.7860980083857443,2.0,1.0,68027.0,6,34.75272558571097,2.0,3.0,722.0,1439.91,15.2,14.0,0.0,17123.0,20312.0,0.0,2015-02-02,2015,2,6,2,1,1.9297869942522259
2ffbbf4b-9fdd-43cc-bc5f-df74dab162da,1d2fa1ad-794e-4d41-adc7-4a6980065a82,1,2015-03-06 11:23:00,30218.0,0,0.0,0.7860980083857443,0.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-03-06,2015,3,10,6,1,0.0
6b289e6d-c1fa-46a2-8861-86d7261ae15f,1d3551cc-5736-4cb6-bc5e-61d1f1bc8644,1,2015-03-03 10:37:00,13790.0,0,0.0,0.7860980083857443,2.0,1.0,49250.0,11,46.0,4.0,0.0,726.0,755.17,18.3,11.0,0.0,12410.0,23327.0,0.0,2015-03-03,2015,3,10,3,1,0.8999274836838289
9a3af698-61b5-4483-b2b2-b597e9ade41d,1d3aeb6c-fbf2-4b99-9ca3-96e2ce21650e,0,2015-02-18 10:42:00,4880.0,0,0.0,0.7860980083857443,1.0,1.0,48795.0,5,35.0,0.0,3.0,746.0,320.02,20.5,12.0,0.0,5045.0,20427.0,0.0,2015-02-18,2015,2,8,18,1,1.033811475409836
344d2118-7975-4eb1-89d4-bb728849fcb9,1d4267c5-805c-4f27-96ce-d006207f776a,1,2015-03-02 14:04:00,21512.0,1,0.0,0.7860980083857443,1.0,1.0,89737.0,11,27.0,5.0,2.0,737.0,337.26,16.0,10.0,0.0,12626.0,33849.0,0.0,2015-03-02,2015,3,10,2,1,0.5869282261063592
5b97daf2-0eb2-4db7-aac1-fb29c7fc856e,1d442445-b1ee-4362-9422-91a3006b5c71,1,2015-01-03 10:45:00,23242.0,0,0.0,0.7860980083857443,0.0,1.0,109134.0,1,37.0,2.0,3.0,743.0,1300.51,20.1,7.0,1.0,4357.0,12929.0,0.0,2015-01-03,2015,1,1,3,1,0.18746235263746666
d3bf3ae3-1165-479d-9833-d4920a57bc17,1d46d3dc-9046-46a9-a578-93e991ad8a44,0,2015-02-07 14:53:00,6980.0,0,0.0,0.7860980083857443,1.0,1.0,71612.92039867109,11,34.75272558571097,3.0,2.0,1350.696131862289,904.96,10.1,7.0,0.0,4323.0,5787.0,0.0,2015-02-07,2015,2,6,7,1,0.6193409742120344
9087e087-157f-4a20-a733-23744d484de6,1d4b2ca4-2dce-4220-8dac-f468661ecff2,1,2015-03-01 10:01:00,24098.0,0,0.0,0.7860980083857443,4.0,1.0,73770.0,11,41.0,2.0,2.0,747.0,694.67,43.3,5.0,0.0,14745.0,20945.0,0.0,2015-03-01,2015,3,9,1,1,0.6118765042742136
0330e9fe-5d97-4c82-98da-f4deb69ecb63,1d4d693f-ddd3-4e70-b348-4a37ff47a0a0,1,2015-02-27 12:26:00,9593.0,0,0.0,0.7860980083857443,4.0,1.0,47966.0,2,34.75272558571097,0.0,0.0,735.0,925.35,29.5,17.0,0.0,12805.0,35869.0,0.0,2015-02-27,2015,2,9,27,1,1.3348274783696445
504ebb40-4f30-4b5d-b7c7-02364177e1d2,1d518738-e000-47ab-98b5-9dfb7a15af4f,1,2015-03-02 14:00:00,4100.0,0,0.0,0.09204664570230608,0.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-03-02,2015,3,10,2,1,0.0
1c66f557-12f1-4efe-ba24-48d9b5a04b23,1d5a965d-689f-4768-9681-fcc0bd1d6eea,1,2015-02-27 13:58:00,1996.0,0,0.0,0.7860980083857443,1.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-02-27,2015,2,9,27,1,0.0
ff575e88-41d6-41a6-b80b-56c85d3cb5a2,1d5e6746-e833-4d11-a93c-d02f5b372f29,1,2015-03-25 13:45:00,99999999.0,0,0.0,0.09204664570230608,0.0,0.0,25128.0,0,36.0,1.0,2.0,738.0,112.66,31.7,10.0,0.0,9221.0,15682.0,0.0,2015-03-25,2015,3,13,25,1,9.221000092210002e-05
39897c25-52e3-405d-bcb9-64b096913f75,1d5e6917-d16b-4667-949a-b1dfefe3ced5,1,2015-03-25 10:10:00,12457.0,1,0.0,0.7860980083857443,0.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-03-25,2015,3,13,25,1,0.0
f75f8ce3-61ef-4e90-8309-258fe88a5c50,1d69d4a2-0288-4186-b802-6995197e8cc1,1,2015-03-26 12:36:00,7974.0,0,0.0,0.7860980083857443,4.0,1.0,79736.0,3,34.75272558571097,0.0,3.0,738.0,1049.85,12.8,14.0,0.0,11950.0,26036.0,0.0,2015-03-26,2015,3,13,26,1,1.4986205166792075
ced4ba7f-4848-424a-9ad0-f17d0405a3e0,1d73accd-67e6-46da-9c84-62952737fbff,0,2015-01-16 13:43:00,9812.0,0,0.0,0.7860980083857443,4.0,1.0,71612.92039867109,4,34.75272558571097,5.0,2.0,1350.696131862289,837.94,20.4,10.0,0.0,69912.0,132410.0,0.0,2015-01-16,2015,1,3,16,1,7.125152874031798
d6dd1d8d-2163-4e96-809c-08c5e1ed7ef7,1d78acb7-7f93-4bfc-bbd1-9bfcb4d9207d,1,2015-01-13 14:47:00,4749.0,0,0.0,0.7860980083857443,3.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-01-13,2015,1,3,13,1,0.0
cf2005da-c473-4de5-8ee1-fdad0c3e0775,1d7b1dfb-537d-4c6e-ba38-e70f4b91067f,0,2015-01-17 13:11:00,12619.0,1,0.0,0.7860980083857443,2.0,0.0,35053.0,2,77.0,1.0,1.0,688.0,394.34,19.2,29.0,1.0,12361.0,15431.0,1.0,2015-01-17,2015,1,3,17,1,0.9795546398288295
5d414234-c51b-4ff3-b3a9-91b5f3ed6cec,1d80d07b-c928-4a1e-ac72-de30989667d6,1,2015-02-22 13:49:00,10138.0,0,0.0,0.7860980083857443,2.0,2.0,38524.0,3,32.0,5.0,1.0,733.0,520.08,17.2,11.0,0.0,9263.0,19178.0,0.0,2015-02-22,2015,2,8,22,1,0.9136910633260998
d62a6ff4-3bd6-4d49-b36c-ec65d825fca7,1d81d893-0b7c-41e3-967f-45630dea28bb,1,2015-01-25 11:39:00,99999999.0,0,0.0,0.7860980083857443,4.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-01-25,2015,1,4,25,1,0.0
5fb2bfb6-6635-404c-b884-9d8768211455,1d83ea53-e003-4d64-80ec-4841602c279b,0,2015-03-28 13:04:00,14922.0,0,0.0,0.7860980083857443,2.0,1.0,124350.0,11,34.75272558571097,2.0,3.0,743.0,1554.38,29.7,12.0,0.0,8399.0,19220.0,0.0,2015-03-28,2015,3,13,28,1,0.5628602064066479
5046a018-5467-41c6-a829-b414c4da48e0,1d8680bf-df67-466f-86dc-ab340c17892e,0,2015-04-04 13:01:00,10383.0,1,0.0,0.011857966457023061,3.0,0.0,36156.0,11,34.75272558571097,2.0,0.0,708.0,361.56,17.5,13.0,0.0,5897.0,12709.0,0.0,2015-04-04,2015,4,14,4,2,0.5679476066647404
c27af4f8-d8a3-4fbc-9456-f7ac15e87297,1d8e4866-092b-4698-a560-25ecab08c7c0,1,2015-01-06 13:20:00,11008.0,1,0.0,0.7860980083857443,4.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-01-06,2015,1,2,6,1,0.0
47421f61-66d5-4561-9237-74704cc4e645,1d9ea710-450d-4b58-9296-d877c69f5d2c,1,2015-04-09 11:57:00,12809.0,0,0.0,0.7860980083857443,4.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-04-09,2015,4,15,9,2,0.0
a93ae285-6d2a-4acf-8482-f554e9c48fac,1d9faa2b-cfc0-420f-94fb-95a49d1720b5,1,2015-02-01 11:21:00,99999999.0,0,0.0,0.7860980083857443,0.0,1.0,71612.92039867109,-1,34.75272558571097,2.4906058474831707,1.5016577916206169,1350.696131862289,941.2245734097077,18.48251432016883,11.02874083006733,0.14531202894181489,15439.198372022913,40776.35718592965,0.10573530894063099,2015-02-01,2015,2,5,1,1,0.0
22fd1d6b-41b8-49e3-a3d7-344ac8a2ff3f,1da50981-f130-4370-8f5c-0e548d47dc97,1,2015-03-14 11:38:00,17707.0,0,0.0,0.7860980083857443,2.0,2.0,71612.92039867109,11,34.75272558571097,5.0,3.0,1350.696131862289,1036.16,26.2,16.0,0.0,30099.0,51540.0,0.0,2015-03-14,2015,3,11,14,1,1.6998362229626702
